series_id,country_code,country_name,year,value
TM.VAL.MANF.ZS.UN,USA,United States,1987,75.1588321264299
TM.VAL.MANF.ZS.UN,USA,United States,1989,74.4534359116527
TM.VAL.MANF.ZS.UN,USA,United States,1990,72.6943838648691
TM.VAL.MANF.ZS.UN,USA,United States,1991,74.7895946150371
TM.VAL.MANF.ZS.UN,USA,United States,1992,75.9185265837938
TM.VAL.MANF.ZS.UN,USA,United States,1993,77.2628122041512
TM.VAL.MANF.ZS.UN,USA,United States,1994,78.4417200604253
TM.VAL.MANF.ZS.UN,USA,United States,1995,78.9392418455257
TM.VAL.MANF.ZS.UN,USA,United States,1996,77.64620360154
TM.VAL.MANF.ZS.UN,USA,United States,1997,77.9088870348426
TM.VAL.MANF.ZS.UN,USA,United States,1998,80.2956251356731
TM.VAL.MANF.ZS.UN,USA,United States,1999,79.6461579565402
TM.VAL.MANF.ZS.UN,USA,United States,2000,77.1298122112425
TM.VAL.MANF.ZS.UN,USA,United States,2001,77.1671497608443
TM.VAL.MANF.ZS.UN,USA,United States,2002,77.871175850102
TM.VAL.MANF.ZS.UN,USA,United States,2003,76.1073420010494
TM.VAL.MANF.ZS.UN,USA,United States,2004,74.4296541957502
TM.VAL.MANF.ZS.UN,USA,United States,2005,71.4898012022893
TM.VAL.MANF.ZS.UN,USA,United States,2006,70.47993288939
TM.VAL.MANF.ZS.UN,USA,United States,2007,70.0266670240383
TM.VAL.MANF.ZS.UN,USA,United States,2008,65.5979358405901
TM.VAL.MANF.ZS.UN,USA,United States,2009,70.2702707742356
TM.VAL.MANF.ZS.UN,USA,United States,2010,69.7619265782565
TM.VAL.MANF.ZS.UN,USA,United States,2011,67.4997685868766
TM.VAL.MANF.ZS.UN,USA,United States,2012,69.4731369699355
TM.VAL.MANF.ZS.UN,USA,United States,2013,71.1318892695853
TM.VAL.MANF.ZS.UN,USA,United States,2014,72.8256559840442
TM.VAL.MANF.ZS.UN,USA,United States,2015,78.4228517834401
TM.VAL.MANF.ZS.UN,USA,United States,2016,79.1625174533301
TM.VAL.MANF.ZS.UN,USA,United States,2017,77.9613267593777
TM.VAL.MANF.ZS.UN,USA,United States,2018,77.3349975295966
TM.VAL.MANF.ZS.UN,USA,United States,2019,77.7966864516188
TM.VAL.MANF.ZS.UN,USA,United States,2020,78.8160498313531
TM.VAL.MANF.ZS.UN,USA,United States,2021,77.1303779668808
TX.MNF.TECH.ZS.UN,USA,United States,1990,72.5056394235046
TX.MNF.TECH.ZS.UN,USA,United States,1991,72.9741820714649
TX.MNF.TECH.ZS.UN,USA,United States,1992,73.0242884826394
TX.MNF.TECH.ZS.UN,USA,United States,1993,73.2756129699005
TX.MNF.TECH.ZS.UN,USA,United States,1994,73.3010316293647
TX.MNF.TECH.ZS.UN,USA,United States,1995,72.4158313947647
TX.MNF.TECH.ZS.UN,USA,United States,1996,73.6141400375644
TX.MNF.TECH.ZS.UN,USA,United States,1997,74.6344521445232
TX.MNF.TECH.ZS.UN,USA,United States,1998,75.750539682494
TX.MNF.TECH.ZS.UN,USA,United States,1999,76.0614419558418
TX.MNF.TECH.ZS.UN,USA,United States,2000,75.5174158461501
TX.MNF.TECH.ZS.UN,USA,United States,2001,75.3843108535948
TX.MNF.TECH.ZS.UN,USA,United States,2002,74.9780208176441
TX.MNF.TECH.ZS.UN,USA,United States,2003,74.2020883831389
TX.MNF.TECH.ZS.UN,USA,United States,2004,71.6277576553266
TX.MNF.TECH.ZS.UN,USA,United States,2005,70.3949723498798
TX.MNF.TECH.ZS.UN,USA,United States,2006,72.2286638887011
TX.MNF.TECH.ZS.UN,USA,United States,2007,71.5893525887486
TX.MNF.TECH.ZS.UN,USA,United States,2008,68.9611343124506
TX.MNF.TECH.ZS.UN,USA,United States,2009,66.4230414796233
TX.MNF.TECH.ZS.UN,USA,United States,2010,64.7454478093485
TX.MNF.TECH.ZS.UN,USA,United States,2011,62.1976553784006
TX.MNF.TECH.ZS.UN,USA,United States,2012,62.5332638786654
TX.MNF.TECH.ZS.UN,USA,United States,2013,61.741481046469
TX.MNF.TECH.ZS.UN,USA,United States,2014,62.3570697914254
TX.MNF.TECH.ZS.UN,USA,United States,2015,65.2874472337768
TX.MNF.TECH.ZS.UN,USA,United States,2016,65.7437305439928
TX.MNF.TECH.ZS.UN,USA,United States,2017,63.5664067191096
TX.MNF.TECH.ZS.UN,USA,United States,2018,62.3073495760536
TX.MNF.TECH.ZS.UN,USA,United States,2019,63.6021035569004
TX.MNF.TECH.ZS.UN,USA,United States,2020,65.0999820247469
TX.VAL.MRCH.CD.WT,USA,United States,1960,19626000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1961,20190000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1962,20973000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1963,22427000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1964,25690000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1965,26699000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1966,29379000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1967,30934000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1968,34063000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1969,37332000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1970,43225000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1971,43549000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1972,49199000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1973,70823000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1974,99437000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1975,108856000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1976,116794000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1977,123182000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1978,145847000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1979,186363000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1980,225566000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1981,238715000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1982,216442000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1983,205639000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1984,223976000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1985,218815000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1986,227158000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1987,254122000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1988,322427000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1989,363812000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1990,393592000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1991,421730000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1992,448163000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1993,464773000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1994,512627000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1995,584743000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1996,625073000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1997,689182000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1998,682138000000.0
TX.VAL.MRCH.CD.WT,USA,United States,1999,695797000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2000,781918000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2001,729100000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2002,693103000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2003,724771000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2004,814875000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2005,901082000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2006,1025967000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2007,1148199000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2008,1287442000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2009,1056043000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2010,1278495000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2011,1482508000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2012,1545703000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2013,1579593000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2014,1620532000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2015,1502572000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2016,1451011000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2017,1546273000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2018,1663982000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2019,1643161000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2020,1424935000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2021,1754300000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1960,20535000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1961,20959000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1962,21616000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1963,23275000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1964,26484000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1965,27374800000.0
TX.VAL.MRCH.WL.CD,USA,United States,1966,30404400000.0
TX.VAL.MRCH.WL.CD,USA,United States,1967,31561400000.0
TX.VAL.MRCH.WL.CD,USA,United States,1968,34564600000.0
TX.VAL.MRCH.WL.CD,USA,United States,1969,37962000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1970,43218800000.0
TX.VAL.MRCH.WL.CD,USA,United States,1971,44142600000.0
TX.VAL.MRCH.WL.CD,USA,United States,1972,49812500000.0
TX.VAL.MRCH.WL.CD,USA,United States,1973,71428700000.0
TX.VAL.MRCH.WL.CD,USA,United States,1974,98597700000.0
TX.VAL.MRCH.WL.CD,USA,United States,1975,107695000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1976,115105000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1977,121348000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1978,143814000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1979,182065000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1980,220913000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1981,233896000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1982,212441000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1983,200593000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1984,217998000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1985,213222000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1986,217426000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1987,252853000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1988,319109000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1989,363546000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1990,392743000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1991,421588000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1992,447215000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1993,465539000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1994,512207000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1995,583021000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1996,622662000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1997,687711000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1998,680522000000.0
TX.VAL.MRCH.WL.CD,USA,United States,1999,690793000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2000,772147000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2001,731026000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2002,693255000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2003,723792000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2004,816546000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2005,904308000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2006,1036990000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2007,1162690000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2008,1300120000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2009,1056910000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2010,1277490000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2011,1482480000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2012,1545800000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2013,1578430000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2014,1620480000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2015,1504570000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2016,1453700000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2017,1545610000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2018,1664240000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2019,1641120000000.0
TX.VAL.MRCH.WL.CD,USA,United States,2020,1431580000000.0
TX.VAL.MRCH.RS.ZS,USA,United States,1960,7.20233747260774
TX.VAL.MRCH.RS.ZS,USA,United States,1961,7.18068610143614
TX.VAL.MRCH.RS.ZS,USA,United States,1962,6.82827535159141
TX.VAL.MRCH.RS.ZS,USA,United States,1963,7.52309344790548
TX.VAL.MRCH.RS.ZS,USA,United States,1964,7.82736746714998
TX.VAL.MRCH.RS.ZS,USA,United States,1965,7.02105586159534
TX.VAL.MRCH.RS.ZS,USA,United States,1966,7.07660733314915
TX.VAL.MRCH.RS.ZS,USA,United States,1967,5.50672657106466
TX.VAL.MRCH.RS.ZS,USA,United States,1968,5.38990759331802
TX.VAL.MRCH.RS.ZS,USA,United States,1969,5.55555555555556
TX.VAL.MRCH.RS.ZS,USA,United States,1970,5.90923394448712
TX.VAL.MRCH.RS.ZS,USA,United States,1971,5.64760571420804
TX.VAL.MRCH.RS.ZS,USA,United States,1972,6.14805520702635
TX.VAL.MRCH.RS.ZS,USA,United States,1973,7.24190696456746
TX.VAL.MRCH.RS.ZS,USA,United States,1974,6.08127775800044
TX.VAL.MRCH.RS.ZS,USA,United States,1975,7.34788058869957
TX.VAL.MRCH.RS.ZS,USA,United States,1976,8.08340211111594
TX.VAL.MRCH.RS.ZS,USA,United States,1977,7.72612651217985
TX.VAL.MRCH.RS.ZS,USA,United States,1978,8.21568136620913
TX.VAL.MRCH.RS.ZS,USA,United States,1979,8.77867794469008
TX.VAL.MRCH.RS.ZS,USA,United States,1980,7.43609475223278
TX.VAL.MRCH.RS.ZS,USA,United States,1981,7.26519478742689
TX.VAL.MRCH.RS.ZS,USA,United States,1982,7.40680942002721
TX.VAL.MRCH.RS.ZS,USA,United States,1983,6.06681190270847
TX.VAL.MRCH.RS.ZS,USA,United States,1984,6.63937283828292
TX.VAL.MRCH.RS.ZS,USA,United States,1985,6.11175207061185
TX.VAL.MRCH.RS.ZS,USA,United States,1986,5.40754095646335
TX.VAL.MRCH.RS.ZS,USA,United States,1987,5.07978944287788
TX.VAL.MRCH.RS.ZS,USA,United States,1988,5.18264918883516
TX.VAL.MRCH.RS.ZS,USA,United States,1989,4.95008472105319
TX.VAL.MRCH.RS.ZS,USA,United States,1990,4.82414708855409
TX.VAL.MRCH.RS.ZS,USA,United States,1991,4.96183477708094
TX.VAL.MRCH.RS.ZS,USA,United States,1992,4.14842972619434
TX.VAL.MRCH.RS.ZS,USA,United States,1993,3.46067676392311
TX.VAL.MRCH.RS.ZS,USA,United States,1994,3.2091771490823
TX.VAL.MRCH.RS.ZS,USA,United States,1995,3.30144197207305
TX.VAL.MRCH.RS.ZS,USA,United States,1996,3.09374909662064
TX.VAL.MRCH.RS.ZS,USA,United States,1997,1.18352040319262
TX.VAL.MRCH.RS.ZS,USA,United States,1998,1.24964365589944
TX.VAL.MRCH.RS.ZS,USA,United States,1999,0.96645449505134
TX.VAL.MRCH.RS.ZS,USA,United States,2000,0.956553609610605
TX.VAL.MRCH.RS.ZS,USA,United States,2001,1.00490269839924
TX.VAL.MRCH.RS.ZS,USA,United States,2002,0.866650799489365
TX.VAL.MRCH.RS.ZS,USA,United States,2003,0.606127174657913
TX.VAL.MRCH.RS.ZS,USA,United States,2004,0.831233023001766
TX.VAL.MRCH.RS.ZS,USA,United States,2005,1.00653759559796
TX.VAL.MRCH.RS.ZS,USA,United States,2006,1.15490988341257
TX.VAL.MRCH.RS.ZS,USA,United States,2007,1.2101247968074
TX.VAL.MRCH.RS.ZS,USA,United States,2008,1.33922253330462
TX.VAL.MRCH.RS.ZS,USA,United States,2009,1.23323651020427
TX.VAL.MRCH.RS.ZS,USA,United States,2010,1.17687809689313
TX.VAL.MRCH.RS.ZS,USA,United States,2011,1.07047428491447
TX.VAL.MRCH.RS.ZS,USA,United States,2012,1.31819594507698
TX.VAL.MRCH.RS.ZS,USA,United States,2013,1.03139450701013
TX.VAL.MRCH.RS.ZS,USA,United States,2014,0.875806578729759
TX.VAL.MRCH.RS.ZS,USA,United States,2015,0.72635734189835
TX.VAL.MRCH.RS.ZS,USA,United States,2016,0.583269182431038
TX.VAL.MRCH.RS.ZS,USA,United States,2017,0.380349687566721
TX.VAL.MRCH.RS.ZS,USA,United States,2018,0.490285362087199
TX.VAL.MRCH.RS.ZS,USA,United States,2019,0.201635479916155
TX.VAL.MRCH.RS.ZS,USA,United States,2020,0.176683115369033
TX.VAL.MRCH.AL.ZS,USA,United States,1960,2.55174093011931
TX.VAL.MRCH.AL.ZS,USA,United States,1961,3.02018226060404
TX.VAL.MRCH.AL.ZS,USA,United States,1962,3.47427831236121
TX.VAL.MRCH.AL.ZS,USA,United States,1963,2.93018259935553
TX.VAL.MRCH.AL.ZS,USA,United States,1964,3.04712279111917
TX.VAL.MRCH.AL.ZS,USA,United States,1965,2.71782807545626
TX.VAL.MRCH.AL.ZS,USA,United States,1966,2.94036389469945
TX.VAL.MRCH.AL.ZS,USA,United States,1967,2.30978346968132
TX.VAL.MRCH.AL.ZS,USA,United States,1968,2.2740028815609
TX.VAL.MRCH.AL.ZS,USA,United States,1969,2.25488646541278
TX.VAL.MRCH.AL.ZS,USA,United States,1970,1.90657769304099
TX.VAL.MRCH.AL.ZS,USA,United States,1971,2.14758532573976
TX.VAL.MRCH.AL.ZS,USA,United States,1972,2.37490589711418
TX.VAL.MRCH.AL.ZS,USA,United States,1973,2.4989955018081
TX.VAL.MRCH.AL.ZS,USA,United States,1974,3.44937052284181
TX.VAL.MRCH.AL.ZS,USA,United States,1975,5.02716003528483
TX.VAL.MRCH.AL.ZS,USA,United States,1976,6.18565657443204
TX.VAL.MRCH.AL.ZS,USA,United States,1977,6.75709529617299
TX.VAL.MRCH.AL.ZS,USA,United States,1978,6.50604252715313
TX.VAL.MRCH.AL.ZS,USA,United States,1979,5.94804053497377
TX.VAL.MRCH.AL.ZS,USA,United States,1980,6.07510648988516
TX.VAL.MRCH.AL.ZS,USA,United States,1981,7.15514587679994
TX.VAL.MRCH.AL.ZS,USA,United States,1982,8.73513116582957
TX.VAL.MRCH.AL.ZS,USA,United States,1983,7.95710717721954
TX.VAL.MRCH.AL.ZS,USA,United States,1984,6.08987238415031
TX.VAL.MRCH.AL.ZS,USA,United States,1985,5.1292549549296
TX.VAL.MRCH.AL.ZS,USA,United States,1986,4.29520848472584
TX.VAL.MRCH.AL.ZS,USA,United States,1987,3.7716380663864
TX.VAL.MRCH.AL.ZS,USA,United States,1988,3.52064655023832
TX.VAL.MRCH.AL.ZS,USA,United States,1989,3.35927557998163
TX.VAL.MRCH.AL.ZS,USA,United States,1990,2.97538084701701
TX.VAL.MRCH.AL.ZS,USA,United States,1991,3.56834160365096
TX.VAL.MRCH.AL.ZS,USA,United States,1992,3.72617197544805
TX.VAL.MRCH.AL.ZS,USA,United States,1993,3.52546188396676
TX.VAL.MRCH.AL.ZS,USA,United States,1994,3.04250039534797
TX.VAL.MRCH.AL.ZS,USA,United States,1995,2.76573228065541
TX.VAL.MRCH.AL.ZS,USA,United States,1996,2.9623134220492
TX.VAL.MRCH.AL.ZS,USA,United States,1997,2.93995588263093
TX.VAL.MRCH.AL.ZS,USA,United States,1998,3.10805528697088
TX.VAL.MRCH.AL.ZS,USA,United States,1999,2.62059690819102
TX.VAL.MRCH.AL.ZS,USA,United States,2000,2.21143124301461
TX.VAL.MRCH.AL.ZS,USA,United States,2001,2.36377365510939
TX.VAL.MRCH.AL.ZS,USA,United States,2002,2.39463112418951
TX.VAL.MRCH.AL.ZS,USA,United States,2003,2.24835311802286
TX.VAL.MRCH.AL.ZS,USA,United States,2004,2.36659049214619
TX.VAL.MRCH.AL.ZS,USA,United States,2005,3.0427686142332
TX.VAL.MRCH.AL.ZS,USA,United States,2006,3.39573187783874
TX.VAL.MRCH.AL.ZS,USA,United States,2007,3.67176117451771
TX.VAL.MRCH.AL.ZS,USA,United States,2008,4.00560717472233
TX.VAL.MRCH.AL.ZS,USA,United States,2009,4.1547246217748
TX.VAL.MRCH.AL.ZS,USA,United States,2010,3.80722353991029
TX.VAL.MRCH.AL.ZS,USA,United States,2011,3.80027315572554
TX.VAL.MRCH.AL.ZS,USA,United States,2012,4.2524193883426
TX.VAL.MRCH.AL.ZS,USA,United States,2013,4.49807222676964
TX.VAL.MRCH.AL.ZS,USA,United States,2014,4.40644701242842
TX.VAL.MRCH.AL.ZS,USA,United States,2015,4.48270562692331
TX.VAL.MRCH.AL.ZS,USA,United States,2016,4.40735979665681
TX.VAL.MRCH.AL.ZS,USA,United States,2017,3.91171783929969
TX.VAL.MRCH.AL.ZS,USA,United States,2018,3.60289688506465
TX.VAL.MRCH.AL.ZS,USA,United States,2019,3.81704497775909
TX.VAL.MRCH.AL.ZS,USA,United States,2020,3.18921925774319
SL.TLF.ACTI.FE.ZS,USA,United States,2020,67.0709991455078
TX.VAL.MRCH.HI.ZS,USA,United States,1960,66.7104942780618
TX.VAL.MRCH.HI.ZS,USA,United States,1961,66.9259029533852
TX.VAL.MRCH.HI.ZS,USA,United States,1962,66.2425980754996
TX.VAL.MRCH.HI.ZS,USA,United States,1963,66.2857142857143
TX.VAL.MRCH.HI.ZS,USA,United States,1964,66.1267180184262
TX.VAL.MRCH.HI.ZS,USA,United States,1965,68.5257974487485
TX.VAL.MRCH.HI.ZS,USA,United States,1966,68.160529397061
TX.VAL.MRCH.HI.ZS,USA,United States,1967,70.8694798076131
TX.VAL.MRCH.HI.ZS,USA,United States,1968,71.7676466673996
TX.VAL.MRCH.HI.ZS,USA,United States,1969,73.5735735735736
TX.VAL.MRCH.HI.ZS,USA,United States,1970,72.8083611761548
TX.VAL.MRCH.HI.ZS,USA,United States,1971,72.9193568117873
TX.VAL.MRCH.HI.ZS,USA,United States,1972,73.2665495608532
TX.VAL.MRCH.HI.ZS,USA,United States,1973,71.9448904991971
TX.VAL.MRCH.HI.ZS,USA,United States,1974,69.5276867513137
TX.VAL.MRCH.HI.ZS,USA,United States,1975,66.6917684200752
TX.VAL.MRCH.HI.ZS,USA,United States,1976,69.0022153685765
TX.VAL.MRCH.HI.ZS,USA,United States,1977,70.5543560668491
TX.VAL.MRCH.HI.ZS,USA,United States,1978,69.4264814273993
TX.VAL.MRCH.HI.ZS,USA,United States,1979,70.0712932194546
TX.VAL.MRCH.HI.ZS,USA,United States,1980,68.2123731966883
TX.VAL.MRCH.HI.ZS,USA,United States,1981,67.865076786264
TX.VAL.MRCH.HI.ZS,USA,United States,1982,69.4992962752011
TX.VAL.MRCH.HI.ZS,USA,United States,1983,73.3477239983449
TX.VAL.MRCH.HI.ZS,USA,United States,1984,72.3954806924834
TX.VAL.MRCH.HI.ZS,USA,United States,1985,72.7916443894157
TX.VAL.MRCH.HI.ZS,USA,United States,1986,74.8668052578808
TX.VAL.MRCH.HI.ZS,USA,United States,1987,75.8617853060869
TX.VAL.MRCH.HI.ZS,USA,United States,1988,75.4465088731437
TX.VAL.MRCH.HI.ZS,USA,United States,1989,75.5629205107469
TX.VAL.MRCH.HI.ZS,USA,United States,1990,75.6957857937633
TX.VAL.MRCH.HI.ZS,USA,United States,1991,74.4073597920244
TX.VAL.MRCH.HI.ZS,USA,United States,1992,72.2696242299565
TX.VAL.MRCH.HI.ZS,USA,United States,1993,71.9628430700758
TX.VAL.MRCH.HI.ZS,USA,United States,1994,71.4789079415158
TX.VAL.MRCH.HI.ZS,USA,United States,1995,72.3835333547162
TX.VAL.MRCH.HI.ZS,USA,United States,1996,71.451140426106
TX.VAL.MRCH.HI.ZS,USA,United States,1997,71.6348146241663
TX.VAL.MRCH.HI.ZS,USA,United States,1998,71.0469757039449
TX.VAL.MRCH.HI.ZS,USA,United States,1999,72.1063328667199
TX.VAL.MRCH.HI.ZS,USA,United States,2000,70.4397737736467
TX.VAL.MRCH.HI.ZS,USA,United States,2001,69.5204958510368
TX.VAL.MRCH.HI.ZS,USA,United States,2002,69.1063173002719
TX.VAL.MRCH.HI.ZS,USA,United States,2003,69.0714183080222
TX.VAL.MRCH.HI.ZS,USA,United States,2004,68.3085215039936
TX.VAL.MRCH.HI.ZS,USA,United States,2005,67.9616789854784
TX.VAL.MRCH.HI.ZS,USA,United States,2006,66.7952632137243
TX.VAL.MRCH.HI.ZS,USA,United States,2007,66.3315931159638
TX.VAL.MRCH.HI.ZS,USA,United States,2008,64.8933713811033
TX.VAL.MRCH.HI.ZS,USA,United States,2009,63.5852248535826
TX.VAL.MRCH.HI.ZS,USA,United States,2010,61.7683034700859
TX.VAL.MRCH.HI.ZS,USA,United States,2011,60.9562586774864
TX.VAL.MRCH.HI.ZS,USA,United States,2012,60.5816388024971
TX.VAL.MRCH.HI.ZS,USA,United States,2013,59.6339677493459
TX.VAL.MRCH.HI.ZS,USA,United States,2014,59.5612499526066
TX.VAL.MRCH.HI.ZS,USA,United States,2015,60.4283489266701
TX.VAL.MRCH.HI.ZS,USA,United States,2016,60.4541506040449
TX.VAL.MRCH.HI.ZS,USA,United States,2017,59.8894904478491
TX.VAL.MRCH.HI.ZS,USA,United States,2018,60.2342245234461
TX.VAL.MRCH.HI.ZS,USA,United States,2019,61.1725723979965
TX.VAL.MRCH.HI.ZS,USA,United States,2020,60.3902822848182
SL.TLF.ACTI.MA.ZS,USA,United States,2020,77.8470001220703
SL.TLF.ACTI.ZS,USA,United States,2020,72.4820022583008
TX.VAL.MRCH.R1.ZS,USA,United States,1960,2.8536644752861
TX.VAL.MRCH.R1.ZS,USA,United States,1961,3.75017892075004
TX.VAL.MRCH.R1.ZS,USA,United States,1962,3.54367135455218
TX.VAL.MRCH.R1.ZS,USA,United States,1963,3.5703544575725
TX.VAL.MRCH.R1.ZS,USA,United States,1964,2.60912248904999
TX.VAL.MRCH.R1.ZS,USA,United States,1965,2.61919721787922
TX.VAL.MRCH.R1.ZS,USA,United States,1966,3.05876780992225
TX.VAL.MRCH.R1.ZS,USA,United States,1967,3.26031164650491
TX.VAL.MRCH.R1.ZS,USA,United States,1968,3.29527898485734
TX.VAL.MRCH.R1.ZS,USA,United States,1969,2.85548706601338
TX.VAL.MRCH.R1.ZS,USA,United States,1970,2.88069081048062
TX.VAL.MRCH.R1.ZS,USA,United States,1971,2.67768550108059
TX.VAL.MRCH.R1.ZS,USA,United States,1972,2.94102885821832
TX.VAL.MRCH.R1.ZS,USA,United States,1973,3.53359363953145
TX.VAL.MRCH.R1.ZS,USA,United States,1974,3.78000703870374
TX.VAL.MRCH.R1.ZS,USA,United States,1975,2.79771577139143
TX.VAL.MRCH.R1.ZS,USA,United States,1976,2.51857000130316
TX.VAL.MRCH.R1.ZS,USA,United States,1977,2.40300623001615
TX.VAL.MRCH.R1.ZS,USA,United States,1978,2.81022709889162
TX.VAL.MRCH.R1.ZS,USA,United States,1979,3.42652349435641
TX.VAL.MRCH.R1.ZS,USA,United States,1980,4.52494873547505
TX.VAL.MRCH.R1.ZS,USA,United States,1981,4.07356260902281
